step_id_,used_rsf,max_rsf,win
182_181,1.3142029159458308,1.3142029159458308,1
182_182,1.6133341975204991,1.6133341975204991,1
182_183,1.791813650068504,2.182060840274424,0
182_184,1.9689331288489476,2.0416682373899726,0
182_185,1.8009067015314504,2.332059008940057,0
182_186,1.524654826273246,2.2054214055430204,0
182_187,1.673667089629317,2.01786393468639,0
182_188,1.6854378274488238,1.7698007970914897,0
182_189,1.8232654974914444,2.4065444771000206,0
182_19,0.5817846990759029,0.8928496998518011,0
182_190,2.032813775241976,2.032813775241976,1
182_191,1.8877438706088967,2.302494733052733,0
182_192,1.8203736518438491,1.9250476053427557,0
182_193,1.444551860112767,1.943223473322233,0
182_194,1.5549253291159744,1.5549253291159744,1
182_195,1.572258249208238,1.7960691848939145,0
182_196,1.5949787761553063,1.5949787761553063,1
182_197,1.5380666760360036,1.9071698770871395,0
182_198,1.512938049828022,1.6683358548355367,0
182_199,1.4885565501072113,1.794124774641688,0
182_2,0.33770036332261144,0.3599609158590442,0
182_20,0.5821958402240982,0.6271590515104564,0
182_200,1.4764353480915309,2.0156094500099,0
182_201,1.5558869957386483,1.8183061121156527,0
182_202,1.428269659292685,2.0863200258222636,0
182_203,1.440094228753922,1.5423898529885638,0
182_204,1.5555325827505864,1.9689262937309273,0
182_205,1.6071882218813134,1.6359660859984357,0
182_206,1.5797550413694035,1.6863887844636039,0
182_207,1.5441244525717286,1.6789706810160558,0
182_208,1.583916547987119,2.2097240876848394,0
182_209,1.5764768316443216,1.9784483228309455,0
182_21,0.433239720142707,0.6477709013777867,0
182_210,1.4892082343771103,1.586757417990258,0
182_211,1.6634879618623057,1.6634879618623057,1
182_212,1.5629926401990633,1.6985580526393187,0
182_213,2.235860305837548,2.235860305837548,1
182_214,1.6342529505459562,2.2360367912583943,0
182_215,1.5626796368178897,1.9154048206695677,0
182_216,1.5492134956809258,1.5673752227180813,0
182_217,1.6210631523102945,1.8015247325397734,0
182_218,1.6883917082723423,1.6883917082723423,1
182_219,1.6482317657354553,1.8313201117407338,0
182_22,0.476489433308953,0.6089341411112408,0
182_220,1.6546714414614259,1.9022776714366345,0
182_221,1.819884608687635,1.819884608687635,1
182_222,1.824009061306965,2.112100094732766,0
182_223,1.7438568275730766,2.023047457247828,0
182_224,1.685378583656532,2.0328198271580833,0
182_225,1.5910911912945018,1.7386517293916723,0
182_226,1.7769243388064488,2.095983049118875,0
182_227,2.1250429887019298,2.1250429887019298,1
182_228,2.0560838968578206,2.1422417037775565,0
182_229,1.9986417821243638,2.0639028180972216,0
182_23,0.5970660386355768,0.5970660386355768,1
182_230,1.9683030098866514,2.1168583251319184,0
182_231,1.9614415915721652,1.9718021006072755,0
182_232,1.9891591817680163,2.0511484800765962,0
182_233,2.1588852632358586,2.1588852632358586,1
182_234,2.124053856197174,2.1596700337952357,0
182_235,2.0022153580886783,2.1282654023713454,0
182_236,1.767574129828356,2.199315204386701,0
182_237,1.583764759968999,2.067019064183728,0
182_238,1.6108084120840116,2.0167275942610816,0
182_239,1.566751996818452,1.8532342606434948,0
182_24,0.9746867312516359,0.9746867312516359,1
182_240,1.578005841040944,1.890097209346199,0
182_241,1.5351457872734493,2.102642370356253,0
182_242,1.6683066166480618,1.9909818655798999,0
182_243,1.768181227449169,2.085062883041271,0
182_244,1.7162642303299083,1.909851994729298,0
182_245,1.7442311901555205,1.8716270890216857,0
182_246,1.7492388067763236,1.787575407766116,0
182_247,1.7243994436945034,2.16244693770937,0
182_248,1.702137803462504,1.9734809379976226,0
182_249,1.7054332634350426,1.9644967908158888,0
182_25,0.9972377906069767,1.0242185213156636,0
182_250,1.6943851492622493,1.927259738368759,0
182_251,1.7160716256873558,1.7393183489906552,0
182_252,1.8642790603633657,1.8642790603633657,1
182_253,1.9003053671105192,2.0976252074372645,0
182_254,2.0276584267061804,2.0276584267061804,1
182_255,1.9457154501897564,2.1032570790721627,0
182_256,1.9912629589996498,2.02513317313932,0
182_257,1.9370654453183975,1.9924915517576036,0
182_258,1.977476241226145,1.977476241226145,1
182_259,1.9377568472981885,1.9774985278437482,0
182_26,1.136279185973274,1.1799248694916626,0
182_260,1.9204385327217928,2.018477914873251,0
182_261,1.9390039337770848,2.240403888832291,0
182_262,1.9946922500930653,1.9946922500930653,1
182_263,1.5849062047515647,2.0367070976139745,0
182_264,1.6294154415194628,1.6959266992327813,0
182_265,1.6841237616969484,1.8376704661728986,0
182_266,1.6358356141432493,1.946239962703347,0
182_267,1.9666112186187912,1.9666112186187912,1
182_268,2.063237839701374,2.2098328040890793,0
182_269,2.3496159877463008,2.670407040267154,0
182_27,1.1428542901503043,1.1428542901503043,1
182_270,2.50465279196523,2.5668652475763314,0
182_271,2.243756941009374,2.530661095977769,0
182_272,2.5148463140741373,2.5148463140741373,1
182_273,2.1944851111223858,2.522791775256142,0
182_274,1.9985128774322647,2.4081455389113144,0
182_275,2.030950291192304,2.1306993943471126,0
182_276,1.907899491479968,2.2824587623011254,0
182_277,1.7396394882304431,1.9080406346842955,0
182_278,1.7931338437044204,1.8533518467471708,0
182_279,1.6215546640159018,1.8765776945035666,0
182_28,1.1690015168063128,1.395764823127393,0
182_280,1.6469343672965706,1.7814160699597137,0
182_281,1.6454284224713527,1.909045606179952,0
182_282,1.6702184535335305,1.700874039751361,0
182_283,1.6959892466544464,1.7017362444699806,0
182_284,1.6600366276539709,2.1934456752089777,0
182_285,1.7106506202012493,1.915473273583578,0
182_286,1.7253392999033006,1.7253392999033006,1
182_287,1.6909607312477484,1.851491220081481,0
182_288,1.6893168539502852,1.8063540740168624,0
182_289,1.6966841496968381,1.955198219557502,0
182_29,1.1187248180843887,1.1831830539040777,0
182_290,1.7003879566268252,1.7003879566268252,1
182_291,1.6966841496968381,1.7180719969033253,0
182_292,1.699686574797336,1.784156353040923,0
182_293,1.695881937770428,1.7710262768587128,0
182_294,1.6727940320238284,1.697885354012909,0
182_295,1.6964832699727344,1.7140643350929827,0
182_296,1.664545685595524,1.697312210698089,0
182_297,1.6518886159832782,1.7332417959662954,0
182_298,1.654229810058209,1.7232690542109421,0
182_299,1.6606643372685537,1.6718454525277266,0
182_3,0.3543230216787694,0.3626883092421229,0
182_30,0.9914263178816279,1.1209525744715925,0
182_300,1.6498728541838037,1.6682935466235778,0
182_301,1.6537455753000474,1.9235210930691296,0
182_302,1.6502117873559243,1.8027842626426787,0
182_303,1.6443948507402786,1.8377149839259868,0
182_304,1.6526483183608598,1.810935369860516,0
182_305,1.64965322281586,1.6536684494160052,0
182_306,1.6478686993263556,2.1719117140542754,0
182_307,1.6402292457995875,1.9217627473392875,0
182_308,1.6295285432326205,1.9495555641351883,0
182_309,1.6077559198909266,1.7504372135433086,0
182_31,0.9454916145450867,1.158712970731178,0
182_310,1.6511402326293747,1.8722690542032878,0
182_311,1.6897982387168824,1.6897982387168824,1
182_312,1.627998607024281,2.367885508018085,0
182_313,1.5064274226005367,1.6443917509855015,0
182_314,1.5143056106586676,1.6285462415925966,0
182_315,1.4722936430173685,1.625993327776375,0
182_316,1.4009746139928567,1.6020966088030293,0
182_317,1.592811093488064,1.7145144802617123,0
182_318,1.617302555840586,1.617302555840586,1
182_319,1.65634283590347,1.9657116952670322,0
182_32,0.8694139504109494,0.9824316399881277,0
182_320,1.6652252447226266,1.9527591488518525,0
182_321,1.6661909208395136,1.7175923038738767,0
182_322,1.4748633047871529,1.8489048645164567,0
182_323,1.5723565562975363,1.9281546589490575,0
182_324,1.6046212256955246,1.6046212256955246,1
182_325,1.6063485167573968,1.6080902419416356,0
182_326,1.1269632085024683,1.60662345248303,0
182_327,1.4014009564571666,1.4132973887058768,0
182_328,0.9987185130406837,1.415698631275204,0
182_329,0.8113294407046949,1.1545917137772526,0
182_33,0.8059556473320864,1.2336456706145544,0
182_330,0.8365719421660283,1.0037800565920059,0
182_331,1.0650619777327854,1.0650619777327854,1
182_332,1.065111930112607,1.3884276855639792,0
182_333,1.139505060824405,1.2151459411717929,0
182_334,1.3055361289100045,1.5275647294309405,0
182_335,1.5542140919901024,1.5542140919901024,1
182_336,1.7377937591679988,1.9249212919913858,0
182_337,1.7058724515555803,1.781441390366907,0
182_338,1.6802646825652636,1.745118681094769,0
182_339,1.733550036722905,2.000857568895102,0
182_34,0.7982239227094414,0.9129037877699262,0
182_340,1.9229869965105133,1.9229869965105133,1
182_341,1.9025110905611802,2.034281331453756,0
182_342,1.9093837712903827,1.912921729062658,0
182_343,1.9086467804969751,1.9299290268461091,0
182_344,2.013167370660344,2.013167370660344,1
182_345,2.061070563274071,2.061070563274071,1
182_346,2.0622598236604315,2.081730930059273,0
182_347,2.0647576766240734,2.0647576766240734,1
182_348,2.0475514096061707,2.074787509412827,0
182_349,2.0359914294403283,2.059834264876211,0
182_35,0.8370664351052,1.0971288184688615,0
182_350,2.0740318269820803,2.0774187468659604,0
182_351,2.083274330944811,2.083274330944811,1
182_352,1.662709621453355,2.2245059229962307,0
182_353,1.7022037952302174,1.819177405355501,0
182_354,1.5439538995796465,2.0155689069652274,0
182_355,1.646674568468604,2.0980705770692514,0
182_356,2.176290601083595,2.176290601083595,1
182_357,1.9509174629495436,2.1830737385030807,0
182_358,1.8032279752055045,2.0013100542092737,0
182_359,1.8269661192427344,1.9403968420978792,0
182_36,0.9125332965165378,1.0104589757564988,0
182_360,1.7391501687132742,1.8546956016808338,0
182_361,1.6795658568429297,1.9408419758555473,0
182_362,1.6656159577632754,2.1131848755238476,0
182_363,1.7515725319028386,1.784054675872162,0
182_364,1.6215650946124684,2.4632273278662313,0
182_365,1.6166904828008704,1.654198461904786,0
182_366,1.5295608235346314,1.6193030134484931,0
182_367,1.4026119292042651,1.6160421570223198,0
182_368,1.0747855943387725,1.6290001114019572,0
182_369,0.9550541275484815,1.4758116721952026,0
182_37,1.0492096271620628,1.1418777838749092,0
182_370,0.9357174950702644,1.0416342903001998,0
182_371,NA,0.9730980817706014,NA
182_372,1.0216918658939564,1.31189587257646,0
182_373,1.1040157668438877,1.1040157668438877,1
182_374,1.087561835925609,1.287945370738454,0
182_375,1.3324468951648791,1.3611929976030237,0
182_376,1.2781317601253213,1.6964836906355312,0
182_377,1.3800815689264008,1.6964394817580133,0
182_378,1.3620041886445586,1.5369833905695254,0
182_379,1.3248378996720773,1.5253079605952302,0
182_38,1.1666732317841917,1.1666732317841917,1
182_380,1.3360679289088897,1.641418180207136,0
182_381,1.348355800579658,1.64127819343164,0
182_382,1.400909659816524,1.400909659816524,1
182_383,1.5373408949442453,1.7082084454654374,0
182_384,1.6445709147730692,2.406023074367554,0
182_385,1.6749360979952153,1.7893111759941984,0
182_386,1.630058297981531,1.6893374194815132,0
182_387,1.6412987977330622,1.6681032207075108,0
182_388,1.6933154605335266,1.7701566952456367,0
182_389,1.7451204360137522,1.8228558806605764,0
182_39,1.3742084748176373,1.5448240270489733,0
182_390,1.6761924855032997,1.7586731213023723,0
182_391,1.711719346927821,1.7736082330724399,0
182_392,1.7740877299736812,2.093251618520241,0
182_393,1.7851303213007934,1.8618417550037512,0
182_394,1.9119748163032497,1.9119748163032497,1
182_395,1.7154894813542043,1.9119246823240004,0
182_396,1.8096197794970739,1.8096197794970739,1
182_397,1.8849009749771537,1.8849009749771537,1
182_398,1.7876411974772317,1.922125185174604,0
182_399,1.7575339698282184,1.8100435653366835,0
182_4,0.3411956926395094,0.35792825133304895,0
182_40,1.367775424313534,1.4698166859412307,0
182_400,1.7434744126730193,1.8748051062181585,0
182_401,1.9264589401083558,1.9264589401083558,1
182_402,1.9130995732708664,1.9311956202616736,0
182_403,1.859767106231272,1.958266380704524,0
182_404,1.7855209731404251,1.8982823907766184,0
182_405,1.7283724823011335,1.8552772538689941,0
182_406,1.8393841261034418,1.8393841261034418,1
182_407,1.8346556524375979,1.8513229148516763,0
182_408,1.8709612426787223,1.8709612426787223,1
182_409,1.8689548430095295,2.191505802401452,0
182_41,1.3498778069519115,1.4663902859846665,0
182_410,1.619979134497858,1.9611292730976118,0
182_411,1.3345935375430777,1.734908510262029,0
182_412,1.3364412171200184,1.4509656985804509,0
182_413,1.3559890019179384,1.4874243016363942,0
182_414,1.318593623487849,1.3916390495982434,0
182_415,1.2693843264238163,1.612316004015437,0
182_416,1.2341282990156064,1.3956549231192814,0
182_417,1.2363520739665361,1.2660067209199453,0
182_418,1.201325502014098,1.56166156383044,0
182_419,1.1717287333572988,1.2047497937831606,0
182_42,1.364003585300907,1.669986187247489,0
182_420,1.2322205341252972,1.2322205341252972,1
182_421,1.234319396473595,1.2605597481620532,0
182_422,1.2179957685420884,1.2737697777164463,0
182_423,1.3661813538580627,1.3661813538580627,1
182_424,1.47253506614957,1.47253506614957,1
182_425,1.497169165721893,1.7157979183615955,0
182_426,1.4542373643327744,1.5198925781561556,0
182_427,1.2393697102654808,1.4561002205710099,0
182_428,1.2914384214247316,1.3375449365674272,0
182_429,1.270496721122577,1.2932811854555362,0
182_43,1.3962380854588912,1.506993687273555,0
182_430,1.4411011233855966,1.668461389171279,0
182_431,1.4117319274446236,1.502193841548294,0
182_432,1.4158982650549248,2.5227756093910583,0
182_433,1.4102437297374812,1.8770683160416348,0
182_434,1.4405176930344752,1.4405176930344752,1
182_435,1.4597211572771995,1.48815741042012,0
182_436,1.4485685040023737,1.8721753586108347,0
182_437,1.4344770849805581,1.7653965541936434,0
182_438,1.4561476779808336,1.4561476779808336,1
182_439,1.498208545520862,1.498208545520862,1
182_44,1.4474467227024785,1.567405213039399,0
182_440,1.5111168528912593,1.7877476008097077,0
182_441,1.4934491361832702,1.7969791175800869,0
182_442,1.5145473555263098,1.6522848830510528,0
182_443,1.502973007075377,1.7682175695881386,0
182_444,1.5005962711589125,1.7217043396311689,0
182_445,1.5086647826507593,1.9931642001885015,0
182_446,1.5073088573483362,1.5144545529538191,0
182_447,1.5124244063860912,1.9957290585749716,0
182_448,1.5075035316264633,1.6821525171885865,0
182_449,1.5239231739800025,1.7506042026379434,0
182_45,1.4946988601068525,1.9183660971583505,0
182_450,1.5037784471765294,1.6512475747508064,0
182_451,1.483433788764318,2.084618957521456,0
182_452,1.4737106457293616,1.6678668870869728,0
182_453,1.4694557903654095,1.5323057976985528,0
182_454,1.4875390790319587,1.9003989129474703,0
182_455,1.586202700074406,1.8015590602406257,0
182_456,1.6647703329736476,1.67942424743893,0
182_457,1.5445924716274517,2.357758943372712,0
182_458,1.5346076957921646,1.7655758062909745,0
182_459,1.6152579932929807,1.6542403216267338,0
182_46,1.4996303371946793,1.5842390154966994,0
182_460,1.8156672559495846,1.8156672559495846,1
182_461,1.9091742310063067,1.9091742310063067,1
182_462,1.9032891145232773,1.9098136672982684,0
182_463,2.1475257996499497,2.1475257996499497,1
182_464,1.7837134693905519,2.147892553736961,0
182_465,1.3868781425955252,1.8081231602541916,0
182_466,1.7334641156912622,1.9120253207502311,0
182_467,1.6846780376778465,1.7674705378374183,0
182_468,1.8536642116522453,1.8536642116522453,1
182_469,1.9651041610385434,2.075272542161611,0
182_47,1.5087722215345887,1.6205319467162183,0
182_470,2.238103472722218,2.238103472722218,1
182_471,2.110935613195227,2.241401819171949,0
182_472,2.2672863942915216,2.2672863942915216,1
182_473,2.194516177352488,2.4127410787788146,0
182_474,2.0784241516226487,2.254156257099156,0
182_475,2.2222726107121726,2.385889504754329,0
182_476,1.6970759323170517,2.276277608008265,0
182_477,1.779384478714389,2.1024338597768364,0
182_478,1.8212692734393465,1.9082401344850477,0
182_479,1.786743332678175,1.8719370548760625,0
182_48,1.4742305380611376,1.9474429774344497,0
182_480,1.8303145970557777,1.9289294983320844,0
182_481,1.9726401032997225,1.9726401032997225,1
182_482,1.8194780961396233,2.067175085171483,0
182_483,1.829818133838368,2.052667349604341,0
182_484,1.9195977944308875,2.0669620306963443,0
182_485,1.830106167832615,1.9397728922499904,0
182_486,1.8458812980297434,1.880133942798358,0
182_487,1.8185320205875217,1.9200568328815677,0
182_488,1.8612702498128104,1.8793415557740465,0
182_489,1.9126164015515286,1.9126164015515286,1
182_49,1.5076343054067305,1.6551073497358118,0
182_490,1.8558957983822957,1.918215930811296,0
182_491,1.7789075537773749,1.9581164087636493,0
182_492,1.8532506165252396,1.8771010988758545,0
182_493,1.806974372504498,2.4630672236303615,0
182_494,1.9030250068359928,1.976381171522858,0
182_495,1.888158303425618,2.055911051744157,0
182_496,1.9680350824479265,2.1460926068072874,0
182_497,1.901768158330022,1.9680351959260132,0
182_498,1.824511387736898,1.9017681573921204,0
182_499,1.8044395612028576,1.88977612939433,0
182_5,0.36332279360010405,0.36332279360010405,1
182_50,1.5410310177032254,1.8500591137812608,0
182_500,1.726915993014187,1.8095766477625743,0
182_501,1.5158244462001682,1.8296450661526018,0
182_502,1.3716927789465492,1.5572126656743386,0
182_503,1.3235990722913853,1.7297670088861694,0
182_504,1.3512713077850098,1.3512713077850098,1
182_505,1.6267152102251092,2.3015379928278787,0
182_506,1.762868616422721,1.7725676604642482,0
182_507,1.6836889429227049,1.7636195352345256,0
182_508,1.3601664278983578,1.7863118216645903,0
182_509,1.5049999748122906,1.5049999748122906,1
182_51,1.5434366164249849,1.6652818404818084,0
182_510,1.7033746968801151,1.7322996505990094,0
182_511,1.7263898399539277,1.7613392640851535,0
182_512,1.7938385569791482,1.7938385569791482,1
182_513,1.6440646721121572,1.8100192562613717,0
182_514,1.3233192905725717,1.7475543626254995,0
182_515,1.378723012536433,1.4984682768073487,0
182_516,2.069302688887716,2.069302688887716,1
182_517,1.9420667471131543,2.1503375340939086,0
182_518,2.0960907592809916,2.3101137929711837,0
182_519,2.1999516274126876,2.1999516274126876,1
182_52,1.5490207414385058,1.5722113616031004,0
182_520,2.2298319068832684,2.2298319068832684,1
182_521,2.19880284670586,2.251746013259316,0
182_522,1.864290848131333,2.2012559741840665,0
182_523,2.161948336193323,2.161948336193323,1
182_524,1.8481447357061815,2.42486477097929,0
182_525,1.587973220272181,2.0872463928369185,0
182_526,2.0490210188440323,2.0490210188440323,1
182_527,1.5542786424364867,2.0570684455008728,0
182_528,1.848570569228633,1.848570569228633,1
182_529,1.750005155272383,1.8877036642165064,0
182_53,1.6238429318813021,1.6238429318813021,1
182_530,1.7604699216885098,1.8138866069475226,0
182_531,1.5998702955259134,1.9815853193035429,0
182_532,1.633938452059495,1.633938452059495,1
182_533,1.6333297395543855,1.6342424672362759,0
182_534,1.6395109480198908,1.7660928491428491,0
182_535,1.6421906021974286,1.7125296917797141,0
182_536,1.6427825840059298,1.9823843035411655,0
182_537,1.6385598373514885,1.6973013151725285,0
182_538,1.452682139798007,1.9236048952724347,0
182_539,1.3981949096165782,1.6309112814987148,0
182_54,1.6502801200866606,1.9200997451327704,0
182_540,1.3831030130814577,1.5065167932938612,0
182_541,1.3678173409479684,1.4881337760410658,0
182_542,1.3706417129198605,1.3873766787074482,0
182_543,1.3911255910160039,1.3911255910160039,1
182_544,1.3855617665845321,1.473728629510723,0
182_545,1.3826394951303764,1.3909108766120861,0
182_546,1.3525580217097544,1.968727716856107,0
182_547,1.2661719887717728,1.405146522591707,0
182_548,1.2938774963237294,1.7368710394246374,0
182_549,1.261382758916722,1.3893100521184376,0
182_55,1.5664814834771266,2.219472225225662,0
182_550,1.0961209852104337,1.3370424246175747,0
182_551,1.2912895257063366,1.2912895257063366,1
182_552,1.212784974313956,1.5214861658311276,0
182_553,1.1848941638445536,1.3017976349878453,0
182_554,1.0120001228025446,1.476528456278365,0
182_555,0.9319078345411211,1.1531925915061634,0
182_556,0.983089780185769,1.0991903885665848,0
182_557,1.0053496438530272,1.1099496490489547,0
182_558,0.9737268803459761,1.129993465977193,0
182_559,1.1033221801378645,1.4359496365345101,0
182_56,1.5903453710567006,1.720321070035575,0
182_560,1.1094768621857845,1.1094768621857845,1
182_561,1.1276190911918744,1.2311319408781691,0
182_562,1.039667885922517,1.1567182766874873,0
182_563,0.9804081208846841,1.1693369504939048,0
182_564,1.0356237233229355,1.1193814133060866,0
182_565,1.0374486430406586,1.3084375161662722,0
182_566,1.2478700319180216,1.2478700319180216,1
182_567,1.2278869062767908,1.2500636604221673,0
182_568,1.535087533958411,1.535087533958411,1
182_569,1.3157512972384808,1.5364214809177088,0
182_57,1.6061184898196206,1.8476668667880871,0
182_570,1.3311281279384328,1.4687011969029051,0
182_571,1.413715732149181,1.6008863977445429,0
182_572,1.342509863158838,1.4596024299659198,0
182_573,1.3320199549818406,1.361314567551185,0
182_574,1.3326129731014442,1.508542955929177,0
182_575,1.346650914241585,1.358379630769326,0
182_576,1.3646667685669762,1.3646667685669762,1
182_577,1.2174536130848532,1.3935628281679946,0
182_578,1.2456653474249593,1.2530566807262162,0
182_579,1.3403933396691265,1.344134890856854,0
182_58,1.6044830218210004,2.2674724742926995,0
182_580,1.3509253010983595,1.4003452157790697,0
182_581,1.3524936198225015,1.3564307050613191,0
182_582,1.3516664005383623,1.4739829066950374,0
182_583,1.3521569093217918,1.479388941327265,0
182_584,1.3529559783981668,1.502432969390814,0
182_585,1.3540320064288132,1.3540320064288132,1
182_586,1.3507673497770678,1.4491371718273984,0
182_587,1.3294830978156622,1.3510654248595486,0
182_588,1.3294440752767458,1.394310575063048,0
182_589,1.299323606419324,1.3430687538497939,0
182_59,1.629421910389724,1.9562795025097923,0
182_590,1.313290077749698,1.313290077749698,1
182_591,1.3220157875114609,1.3354545017670658,0
182_592,1.3080558024295108,1.4582627319890036,0
182_593,1.285746347490205,1.3464350514927776,0
182_594,1.245683170333289,1.381492766479191,0
182_595,1.2556544651246928,1.2556544651246928,1
182_596,1.1747706039238686,1.3001619417102073,0
182_597,1.2456241683280322,1.2475824607996673,0
182_598,1.2042543780041293,1.3441493168276986,0
182_599,1.1563351787556493,1.2926712579000736,0
182_6,0.3708710663490799,0.3708710663490799,1
182_60,1.6486409003995974,1.8396233246721614,0
182_600,0.9850031457633374,1.1953811421759937,0
182_601,0.9425614337136863,1.1754809788685705,0
182_602,0.8388929886827464,0.9845370402016963,0
182_603,0.968911522144199,1.0947393430086103,0
182_604,1.033545775438645,1.2255270848605313,0
182_605,1.0024769506319362,1.1324199216887463,0
182_606,1.0591941516603895,1.2753390607047557,0
182_607,0.9896266690861784,1.493726525762023,0
182_608,0.8879545362276656,1.1310784286559183,0
182_609,0.8534779982131523,1.070390569187431,0
182_61,1.6110811147365005,2.0103036430661776,0
182_610,0.8079404307278004,2.029478307122547,0
182_611,0.771755992646956,1.0505076990712028,0
182_612,0.8384982021114367,1.1242139080492333,0
182_613,1.1283959643416037,1.2683724960410903,0
182_614,1.5269746816702487,1.9078996306352156,0
182_615,2.055503194893684,2.055503194893684,1
182_616,1.7751161429639424,2.058144596133815,0
182_617,1.7976990369373325,1.809867227808293,0
182_618,1.8358662367326404,1.8358662367326404,1
182_619,1.3380157464994578,1.860595623170905,0
182_62,1.6707750235797345,1.7658023463814048,0
182_620,1.1713868654632242,1.4495874843765337,0
182_621,1.0504435041093547,1.8626517190662495,0
182_622,1.0580197785896202,1.1020100724390682,0
182_623,1.0819155061891237,1.1509380238477798,0
182_624,0.8961453926424103,1.242433129055475,0
182_625,1.0545786662790124,1.2250943624029602,0
182_626,0.9719233071023194,1.164440242562477,0
182_627,0.9197463560835838,1.042758677350484,0
182_628,0.9607945264666554,1.4903907092890878,0
182_629,0.834739017017662,1.120353167471588,0
182_63,1.6630717084667601,1.831038836442139,0
182_630,0.8986652161689237,1.2999702587693542,0
182_631,0.8916674719130768,0.9567555338365354,0
182_632,1.088577979196176,1.5766237680625603,0
182_633,0.9650070979966991,1.1525591412803262,0
182_634,0.969286409935008,1.1719550791041051,0
182_635,0.8672593239228855,1.3413480841754974,0
182_636,0.9458914443296061,0.9458914443296061,1
182_637,0.9722528313130974,1.1663166439595152,0
182_638,0.9464960607932801,0.9732603255024754,0
182_639,0.9580264377036777,1.0039885885882165,0
182_64,1.674895913038776,1.7269153228056222,0
182_640,0.9465519766429565,1.8825582973661223,0
182_641,0.9475411464164615,1.1162375370990258,0
182_642,0.9906912767768741,1.2525670999280492,0
182_643,0.9440261367968683,1.1662273040345328,0
182_644,1.3759401147055306,1.3759401147055306,1
182_645,0.9980817899826262,1.4469788486451318,0
182_646,1.434647634089562,1.5769563807890044,0
182_647,1.4024540812012956,1.5545807846202355,0
182_648,1.4295292937154351,1.4517268865789577,0
182_649,1.403729652515325,1.4666063957714988,0
182_65,1.6823133380954316,2.1119167947400443,0
182_650,1.4022430988100594,1.479141846558431,0
182_651,1.629865875445842,2.1397882612349592,0
182_652,1.3642867858398466,1.6576895065648087,0
182_653,1.179219874996426,1.3790635652185632,0
182_654,1.0219190651226875,1.7001472636216513,0
182_655,0.9728923910681324,1.1047560906271536,0
182_656,0.9894489429326475,1.0839134482876018,0
182_657,1.132683305909983,1.132683305909983,1
182_658,1.0948500579624498,1.1328798273920864,0
182_659,1.1414753569975125,1.1414753569975125,1
182_66,1.6592765886896848,1.9230614135140982,0
182_660,1.0360616476916968,1.2238100111098988,0
182_661,1.2378277453897117,1.2378277453897117,1
182_662,0.9315534721185997,1.2569084591503947,0
182_663,1.1086463348139073,1.5847950398423778,0
182_664,1.0747321043604048,1.2285248011474135,0
182_665,1.2997567804200718,1.6267985937297391,0
182_666,1.2475494387256025,1.3228719495551784,0
182_667,1.0995093341416005,1.3976349347425245,0
182_668,1.7259869857658974,1.7259869857658974,1
182_669,1.6512294880657241,2.10135087845345,0
182_67,1.7041159676322934,1.7041159676322934,1
182_670,1.7385014798463307,1.8266991221837046,0
182_671,1.7614810752377175,2.0209367684864024,0
182_672,1.7505677670602708,1.7624812648762846,0
182_673,1.820807253178261,1.9914205503647746,0
182_674,1.7558012422129412,1.822117114120454,0
182_675,1.6545249729464384,2.0392637765097414,0
182_676,1.61445845148398,1.7488162137768162,0
182_677,1.6232331715759827,1.9739801223366238,0
182_678,1.7279688995887335,1.9008057215269454,0
182_679,1.823420587881828,1.974168538609301,0
182_68,1.8735455023209078,1.8735455023209078,1
182_680,2.148518581293161,2.148518581293161,1
182_681,2.1600789761164387,2.1600789761164387,1
182_682,2.1861737616585093,2.1861737616585093,1
182_683,2.196165487801043,2.2013727756538004,0
182_684,2.193947121102072,2.2130902944804163,0
182_685,2.1537611694909247,2.1948764875623334,0
182_686,2.165649294905244,2.165649294905244,1
182_687,2.16882106765765,2.199952920828385,0
182_688,2.188068809681161,2.349344854271785,0
182_689,1.9201232456719468,2.1925124431589067,0
182_69,1.7228631924089177,2.020202252807528,0
182_690,1.7891272910172393,2.023879442420665,0
182_691,1.487332353887738,1.836026488319666,0
182_692,1.3519691709410167,2.4937004578892634,0
182_693,1.4365438718676935,2.015412773515443,0
182_694,1.4530292249988443,1.9630285745211098,0
182_695,1.4011373651932497,1.4536035457622676,0
182_696,1.3778035554381296,1.8784036451734174,0
182_697,1.4349027276279136,2.279607483123901,0
182_698,1.5596151120937696,1.7606979513649073,0
182_699,1.6964250546585822,1.8984794797062683,0
182_7,0.6687543047433511,0.6687543047433511,1
182_70,1.672568685845027,1.7922063375937811,0
182_700,1.8695276040526132,2.0761483318426994,0
182_701,1.2930148708796627,2.0972204665851404,0
182_702,0.9607652615225984,2.067355323801171,0
182_703,0.9144750379899881,1.0795221177127734,0
182_704,0.8172873593999503,1.4664754762507375,0
182_705,1.2110530652869387,1.2110530652869387,1
182_706,1.1219850221656082,1.2114480063986734,0
182_707,1.4830663465727085,1.4830663465727085,1
182_708,1.7324863106989599,1.7324863106989599,1
182_709,1.90860527957575,1.90860527957575,1
182_71,1.6535347210955773,1.7154587803668921,0
182_710,1.9051071615319355,2.0583302535897845,0
182_711,1.833618718680754,1.9966111394163872,0
182_712,1.2097952499525968,2.074980517417163,0
182_713,0.9034912587575689,1.2548504566457908,0
182_714,0.8997731606069397,1.0999661372261953,0
182_715,0.9853553580623027,0.9853553580623027,1
